State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Romania,2003,5.813652133145589,5.944798212324999,7.0139004959327735,8.817788903780293,5.2100120880852545,3.5236700010368267,5.761087552510263,3.509922450600217,1.3,5.806481080899081,5.41,1.878711384020383,3.3925328930698804,0.3648898749708856,9.73425077777778,7.969939483756316,9.664535775775516,8.045282675493432,6.2,6.188979740196072,8.456015380350514,8.304712763404472,7.915455127247355,8.614564698400851,8.989328932349377,6.52002281931532,5.940068457945958,5.98,7.64,3.5909010209223853,4.844348901677772,,2.3374531401669985,6.478874999931923,5.2666666666666675,8.333333333333334,2.2,8.333333333333334,5.0,6.194374999659612,7.6,5.037779276391788,3.5252321727916587,1.79,5.260464345583317,6.901324805232957,3.6196038859336763,6.550326379991917,6.127628467681146,4.463127584671295,7.792129350690997,6.1507182834786285,6.259070365352579,6.042366201604678,5.884651954731975,8.038306814075922,4.985311955348514,4.313358677346669,5.926717354693338,2.7,3.7,1.7,5.657265233350359,7.614530466700718,3.7,3.8,3.6,6.246168614680241,10.0,7.5,6.61,4.5,4.4044443211802555,4.462567366901188
Romania,2004,5.802657750629733,6.047401835888694,7.261929772080844,9.173600010409524,5.350259533752165,3.383505135398041,5.484631963698611,3.3658834424955115,1.3,6.153260816262784,5.41,2.567778076970011,4.940841846451741,0.19471430748828003,9.738743555555557,8.028313455701804,9.772253645939342,8.112686721166073,6.2,6.238313147475007,8.49012668509216,8.33784782028409,7.95279217973437,8.680537808000812,8.989328932349377,6.614991978193776,6.224975934581328,5.98,7.64,3.609820779139084,4.88218841811117,,2.3374531401669985,6.308312499912718,4.433333333333334,6.666666666666667,2.2,8.333333333333334,5.0,6.174895832896926,7.6,5.042175720520532,3.5252321727916587,1.79,5.260464345583317,6.901324805232957,3.6196038859336763,6.559119268249406,6.290043814078622,4.787958277466247,7.792129350690997,6.0234744901111,6.0045827786175225,6.042366201604678,5.884651954731975,8.038306814075922,5.094778337526585,4.3954820673307875,6.090964134661576,2.7,3.7,1.7,5.794074607722383,7.8881492154447646,3.7,3.8,3.6,6.084964962454859,10.0,6.25,6.61,4.5,4.48460783377947,4.665181940949684
Romania,2005,5.751889563937635,6.246931713712028,7.403095481506657,9.358392230304062,5.447798732709253,3.3212938492179234,5.682100295227069,2.981781252426701,1.3,6.668455949289366,5.41,3.593675565245396,6.480759789391304,0.7065913410994877,9.743236333333336,8.431813288546197,9.836884368037635,9.258555497600957,6.2,6.27175318165003,8.530838212286291,8.370994523133652,7.990129232221387,8.772900161440754,8.989328932349377,6.674347702492812,6.403043107478435,5.98,7.64,3.6100736301709855,4.882694120174973,,2.3374531401669985,5.656135416544246,5.2666666666666675,8.333333333333334,2.2,8.333333333333334,0.0,7.080677082721226,7.6,5.053646212627499,3.5252321727916587,1.79,5.260464345583317,6.901324805232957,3.6196038859336763,6.582060252463339,6.270874731564222,4.749620112437447,7.792129350690997,6.134407509481238,6.226448817357798,6.042366201604678,5.884651954731975,8.038306814075922,5.01038874290792,4.438086035067107,6.176172070134212,2.7,3.7,1.7,5.582691450748733,7.465382901497466,3.7,3.8,3.6,6.2724821161840865,10.0,7.5,6.61,4.5,4.572071311830844,4.452821385273676
Romania,2006,5.948020245533985,6.419440228565743,7.52590526639442,9.43529334044651,5.6165171923423305,3.38815060947589,5.642606478265,3.221845350162671,1.3,7.332099018112449,5.41,4.916468925113785,7.784230995404528,2.0487068548230427,9.747729111111113,8.441046248845954,9.864583248936906,9.258555497600957,6.2,6.2712281384881345,8.576494811207933,8.404129580013269,8.027466284708403,8.885054447760686,8.989328932349377,6.626863123053584,6.26058936916075,5.98,7.64,3.610326481202887,4.883199822238776,,2.3374531401669985,6.6031774438845146,5.2666666666666675,8.333333333333334,2.2,8.333333333333334,5.0,6.815887219422568,7.6,5.118271365774907,3.5252321727916587,1.79,5.260464345583317,6.901324805232957,3.6196038859336763,6.711310558758155,6.355820189192173,4.919511027693348,7.792129350690997,6.160625211188971,6.278884220773263,6.042366201604678,6.290490020575559,8.038306814075922,5.170387082306258,4.515187931882162,6.330375863764322,2.7,3.7,1.7,5.825586232730353,7.951172465460705,3.7,3.8,3.6,6.105617214184349,10.0,6.25,6.61,4.5,4.69754025685776,4.576163028248328
Romania,2007,5.84880433078618,6.60956866664206,7.665913508215661,9.591391116258043,5.74043590017328,3.5066316209476636,5.998049512680319,3.221845350162671,1.3,8.270341809230345,5.12,6.788461729571802,9.958140469210926,3.618782989932678,9.75222188888889,8.48495639481663,9.861505595503653,9.393363588946238,6.2,6.402388275688842,8.623935300127137,8.45099750784314,8.064803337195418,8.990611423120619,8.989328932349377,6.972650194704602,6.687950584113806,6.05,8.18,3.610579332234785,4.883705524302571,,2.3374531401669985,5.445170576355511,5.2666666666666675,8.333333333333334,2.2,8.333333333333334,0.0,7.325852881777553,6.3,5.295846661288034,3.634917139032073,1.79,5.479834278064146,6.901324805232957,4.058343750895334,6.956776183543996,7.1433953141147475,6.362591288543735,7.92419933968576,5.949074519566168,5.855782837527658,6.042366201604678,6.696328086419144,8.038306814075922,5.248777842841259,4.9745066310986035,6.449013262197207,3.5,4.6,2.4,5.523049054583913,7.496098109167826,3.55,3.5,3.6,6.091073961901372,10.0,6.25,7.08,4.19,4.6584910367973595,4.367952734610874
Romania,2008,5.804386401982601,6.749901929653258,7.888370959982419,9.775035558389261,6.001706361575578,3.569614606770489,6.235011472850372,3.1738323474610937,1.3,8.554642175252582,5.225,7.352569683838495,10.0,4.70513936767699,9.756714666666667,8.511881906260804,9.892282129836174,9.393363588946238,6.25,6.388678176031708,8.658009479348877,8.45099750784314,8.102140389682434,9.089571087520559,8.989328932349377,6.897445716511462,6.652337149534386,6.08,7.96,3.610579332234785,4.883705524302571,,2.3374531401669985,5.335444165333106,5.491666666666667,8.333333333333334,2.6500000000000004,8.333333333333334,0.0,7.00222082666553,5.85,5.271978333246928,3.5549958974719695,1.685,5.424991794943939,6.901324805232957,3.9486587846549197,6.988960769021886,6.54420876381023,5.032148198939937,8.056269328680523,5.981492631917908,5.920619062231137,6.042366201604678,7.102166152262729,8.327975528096676,5.057762026743667,4.826244551854705,6.602489103709409,3.0500000000000003,4.4,1.7,5.289279501632628,8.178559003265256,2.4000000000000004,2.6,2.2,6.022553780886944,10.0,6.25,6.805,4.03,4.6856926520327296,4.36463003328893
Romania,2009,5.766079539951956,6.767549416076209,7.853403076298411,9.808321113525542,5.8984850390712795,3.4168024950493745,5.800581181151861,3.149826303996263,1.3,8.701811744761526,5.33,7.6424160450786065,10.0,5.284832090157214,9.761207444444446,8.535729764271727,9.91382570386894,9.393363588946238,6.3,6.360203285827679,8.707145011228967,8.537632162316525,8.13947744216945,9.162141508080515,8.989328932349377,6.762885514019286,6.438656542057857,6.11,7.74,3.610579332234785,4.883705524302571,,2.3374531401669985,6.323788074011433,5.716666666666667,8.333333333333334,3.1,8.333333333333334,5.0,7.16894037005716,5.4,5.319271170469838,3.4750746559118655,1.58,5.370149311823731,6.901324805232957,3.838973818414505,7.163467685027811,6.358561587851847,4.528783858028408,8.188339317675286,6.169660692035652,6.2969551824666254,6.042366201604678,7.508004218106313,8.61764424211743,3.9248698859014075,4.535698046711269,6.471396093422537,2.6,4.2,1.0,3.314041725091546,5.378083450183092,1.25,1.7,0.8,5.900795407425171,10.0,6.25,6.53,3.87,4.466627311232936,4.28814513331809
Romania,2010,5.444963802415678,6.757600010510423,8.056693424778906,9.850788890768387,6.262597958789424,3.3961526239641757,5.642606478265,3.245851393627527,1.3,8.797372470581802,5.1,7.8290447189413825,10.0,5.658089437882764,9.765700222222224,8.437781533227229,9.919981010735444,9.393363588946238,6.0,6.2515198668320915,8.735654956734383,8.554959093211206,8.176814494656465,9.221517306720477,8.989328932349377,6.408325311527109,6.224975934581328,6.0,7.0,3.610579332234785,4.883705524302571,,2.3374531401669985,5.17790385480991,5.216666666666667,8.333333333333334,2.1,8.333333333333334,0.0,7.139519274049546,5.2,5.454556298883455,3.7553372688382436,2.25,5.260674537676487,6.572690290698055,3.9486587846549193,7.153775328928667,6.050153308979503,3.91196730028372,8.188339317675286,6.149630832490665,6.256895463376653,6.042366201604678,7.508004218106313,8.907312956138185,3.2686338001819477,4.271251139812845,6.442502279625691,2.1,3.2,1.0,2.2660164605510498,3.9820329211020997,0.55,0.8,0.3,5.759568983276239,10.0,6.25,6.4,2.84,4.569155801478598,4.49825809817884
Romania,2011,5.455229825431014,6.648738609214803,7.954014015363392,9.7945477803657,6.113480250361084,3.1509797178732217,5.603112849623403,3.149826303996263,0.7,8.93612738603014,4.87,8.102061772060278,10.0,6.204123544120556,9.770193,8.332571926807264,9.907670397002436,9.090045383419357,6.0,6.262600117505452,8.78556237542113,8.677667849711206,8.214151547143482,9.261101172480455,8.989328932349377,6.391658644860442,6.224975934581328,5.78,7.17,3.610579332234785,4.883705524302571,,2.3374531401669985,5.345749480366067,5.216666666666667,8.333333333333334,2.1,8.333333333333334,0.0,7.17874740183033,6.0,5.202617785700996,3.554257954521381,1.93,5.178515909042762,6.408373033430604,3.9486587846549193,6.850977616880611,5.686506299356415,3.5808832480218333,7.792129350690997,5.302086993921533,5.881019052370161,4.723154935472904,7.508004218106313,8.907312956138185,3.2773775155187,4.453293148826527,6.506586297653054,2.4,3.8,1.0,2.1014618822108737,3.152923764421747,1.0499999999999998,1.4,0.7,5.994295444280069,10.0,7.5,6.54,2.93,4.620305460783696,4.375467204896716
Romania,2012,5.656429127968772,6.857626139637512,8.002210445241625,9.7945477803657,6.209873110117548,3.3849839829464474,5.761087552510263,3.2938643963290786,1.1,9.006440513339875,5.47,8.24268802667975,10.0,6.485376053359499,9.770193,8.424495756659619,9.91382570386894,9.359661566109917,6.0,6.29757121929434,8.793809014121123,8.677667849711206,8.214151547143482,9.294087727280434,8.989328932349377,6.48832531152711,6.224975934581328,5.9,7.34,3.610579332234785,4.883705524302571,,2.3374531401669985,5.345749480366067,5.216666666666667,8.333333333333334,2.1,8.333333333333334,0.0,7.17874740183033,6.0,5.517199464309684,3.7803372688382435,2.3,5.260674537676487,6.572690290698055,3.9486587846549193,7.254061659781125,5.723021960663186,3.6539145706353744,7.792129350690997,6.877907504216816,6.39423754069718,7.361577467736452,7.508004218106313,8.907312956138185,3.779090576242936,4.436104459961408,6.572208919922815,2.3,3.6,1.0,3.1220766925244643,4.994153385048929,1.25,1.4,1.1,6.1413378879620915,10.0,7.5,6.69,3.83,4.456238063243632,4.371789264528916
Russian Federation,2000,4.269256960367323,5.339392353557491,6.93216333902838,9.052509456379255,4.8118172216775035,3.696487402508369,4.339315414848997,4.350146792676111,2.4,5.019590422300049,3.56,0.11746722921548369,0.23493445843096739,0.0,9.921713615384615,7.488720603950661,9.664535775775516,7.1016260360764685,5.7,6.05468658200525,8.070333669896836,7.609647191285209,6.982028815071959,8.700329740880798,8.989328932349377,4.53,0.0,5.58,8.01,5.563726076118912,8.053130792030242,4.93644163319709,3.7016058031294055,3.47,3.0666666666666664,3.3333333333333335,2.8,3.3333333333333335,0.0,5.15,5.8,3.2969587220212637,1.6852446134741859,1.48,1.8904892269483717,2.4647588590117704,1.316219594884973,4.908672830568341,6.583793248170929,6.299947068614199,6.867639427727659,0.0,0.0,0.0,7.619609686213298,5.431288387889137,4.5290485289130284,4.4308893433535355,6.01177868670707,2.85,3.0,2.7,4.627207714472521,6.104415428945043,3.15,3.0,3.3,2.9254555757069034,0.8186054495733546,2.5,4.45,3.15,3.164985024918848,3.4691429797492175
Russian Federation,2001,4.336490759615657,5.41127696196051,7.09805079187503,9.314776675297898,4.8813249084521635,3.8030926250567134,4.971214226396432,4.038063648773708,2.4,5.106520788920145,3.56,0.2801362701479827,0.5602725402959654,0.0,9.932905307692307,7.488720603950661,9.664535775775516,7.1016260360764685,5.7,6.07188760697255,8.098772603390387,7.626690074132439,7.0193658675589745,8.75970553952076,8.989328932349377,4.53,0.0,5.58,8.01,5.586890217527262,8.053130792030242,5.005934057422142,3.7016058031294055,3.4679999999800386,3.0666666666666664,3.3333333333333335,2.8,3.3333333333333335,0.0,5.139999999900194,5.8,3.220019713281004,1.6852446134741859,1.48,1.8904892269483717,2.4647588590117704,1.316219594884973,4.7547948130878215,5.968281178248852,5.0689229287700455,6.867639427727659,0.0,0.0,0.0,7.619609686213298,5.431288387889137,5.059946618526519,4.482245097524061,6.114490195048122,2.85,3.0,2.7,5.637648139528978,8.125296279057956,3.15,3.0,3.3,2.7878136569733214,0.8186054495733546,1.25,4.45,3.15,3.16654843876192,3.891728053504653
Russian Federation,2002,4.479487871301417,5.542974516871228,7.377784960220215,9.578765560861521,5.176804359578909,3.995915419733832,5.405644518094945,4.182101741106549,2.4,5.292451600451428,3.56,0.6408062009028559,1.2785285912912527,0.0030838105144591465,9.944097,7.488720603950661,9.664535775775516,7.1016260360764685,5.7,6.0848622828767605,8.114532489694664,7.579822146302568,7.056702920045991,8.832275960080718,8.989328932349377,4.53,0.0,5.58,8.01,5.610054358935616,8.053130792030242,5.075426481647201,3.7016058031294055,3.5639999999563075,3.0666666666666664,3.3333333333333335,2.8,3.3333333333333335,0.0,5.619999999781536,5.8,3.191929695959945,1.6852446134741859,1.48,1.8904892269483717,2.4647588590117704,1.316219594884973,4.6986147784457035,6.068231492355245,5.268823556982832,6.867639427727659,0.0,0.0,0.0,7.294939233538431,5.431288387889137,5.009655660571186,4.532343009044036,6.214686018088071,2.85,3.0,2.7,5.486968312098336,7.823936624196672,3.15,3.0,3.3,3.4835050715730724,0.8186054495733546,5.0,4.45,3.15,3.168111852604992,4.314313127260088
Russian Federation,2003,4.3800783819260936,5.639312826036107,7.454870859514234,9.661405559820569,5.2483361592078985,4.036443157004224,5.287163632170154,4.422165838842519,2.4,5.656529509711417,3.56,1.3659207694228361,2.6352584943343005,0.0965830445113717,9.947138249999998,7.488720603950661,9.664535775775516,7.1016260360764685,5.7,5.824945510468811,8.139744074777965,7.570761013588803,7.0940399725330066,8.904846380640674,8.989328932349377,4.53,0.0,5.58,8.01,4.805092456628468,5.568752660883745,5.144918905872252,3.7016058031294055,3.5854652777133635,3.0666666666666664,3.3333333333333335,2.8,3.3333333333333335,0.0,5.72732638856682,5.8,3.1638396786388854,1.6852446134741859,1.48,1.8904892269483717,2.4647588590117704,1.316219594884973,4.642434743803585,6.1681818064616385,5.468724185195618,6.867639427727659,0.0,0.0,0.0,6.970268780863564,5.431288387889137,4.9480427170574455,4.606541036187004,6.363082072374008,2.85,3.0,2.7,5.289544397927887,7.429088795855775,3.15,3.0,3.3,3.118864281641947,0.8186054495733546,2.5,4.45,3.15,3.5789027694643765,4.215677470813948
Russian Federation,2004,4.38399739730166,5.891854322545152,7.590443297095619,9.7888088915491,5.392077702642137,4.1291120114823485,5.445138146736542,4.542197887710503,2.4,6.372238505860838,3.56,2.7942975117216764,5.39777100237461,0.19082402106874247,9.950179499999999,7.807477798286954,9.744554765040071,7.977878629820792,5.7,5.845840392762855,8.179264580251743,7.618935562436946,7.131377025020022,8.97741680120063,8.989328932349377,4.53,0.0,5.58,8.01,4.828256598036821,5.568752660883745,5.214411330097312,3.7016058031294055,3.455132234193168,2.2333333333333334,1.6666666666666667,2.8,3.3333333333333335,0.0,5.908994504299173,5.8,3.113208689408498,1.6852446134741859,1.48,1.8904892269483717,2.4647588590117704,1.316219594884973,4.54117276534281,5.900104239840748,4.932569051953837,6.867639427727659,0.0,0.0,0.0,6.833298433641354,5.431288387889137,5.094901421146838,4.679999806667576,6.509999613335152,2.85,3.0,2.7,5.5098030356261,7.869606071252201,3.15,3.0,3.3,2.90304732375345,0.8186054495733546,1.25,4.45,3.15,3.513664231963946,4.2360142609834
Russian Federation,2005,4.48284266133166,6.125070311419799,7.67180362502374,9.828981113265305,5.514626136782175,4.253272605660766,5.721593923868665,4.638223893113632,2.4,7.292889476781561,3.56,4.632558203563121,8.814454033967777,0.4506623731584652,9.95322075,7.847385849632929,9.796874873405358,8.045282675493432,5.7,5.8782028784542275,8.208161688750756,7.624616523386025,7.168714077507038,9.049987221760585,8.989328932349377,4.575026207166754,0.13507862150026376,5.58,8.01,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.4895535613829978,2.2333333333333334,1.6666666666666667,2.8,3.3333333333333335,0.0,6.081101140248323,5.8,3.125028730746317,1.6852446134741859,1.48,1.8904892269483717,2.4647588590117704,1.316219594884973,4.564812848018448,6.1316349177655125,5.395630407803366,6.867639427727659,0.0,0.0,0.0,6.696328086419144,5.431288387889137,5.20628342320544,4.745753521613292,6.641507043226583,2.85,3.0,2.7,5.666813324797588,8.183626649595176,3.15,3.0,3.3,3.072917062781182,0.8186054495733546,2.5,4.45,3.15,3.4376151994397484,4.08128172767399
Russian Federation,2006,4.524449227646696,6.201327965678403,7.625231366129093,9.859971112874948,5.390491619383236,4.269276634637337,5.721593923868665,4.686235980043344,2.4,7.684228288437643,3.56,5.412194576875287,10.0,0.824389153750573,9.956261999999999,7.867903539187943,9.858427942070401,8.045282675493432,5.7,5.973381568642357,8.26814600697881,7.7612436342112625,7.206051129994054,9.115960331360544,8.989328932349377,4.80057795950309,0.8117338785092705,5.58,8.01,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.491477960458739,2.2333333333333334,1.6666666666666667,2.8,3.3333333333333335,0.0,6.0907231356270275,5.8,3.1415026249081617,1.6852446134741859,1.48,1.8904892269483717,2.4647588590117704,1.316219594884973,4.597760636342137,6.26342607106027,5.659212714392881,6.867639427727659,0.0,0.0,0.0,6.696328086419144,5.431288387889137,5.285295411628404,4.8275250417184905,6.805050083436981,2.85,3.0,2.7,5.743065781538317,8.336131563076634,3.15,3.0,3.3,3.053709834564114,0.8186054495733546,2.5,4.45,3.15,3.302693860569952,4.100959697241376
Russian Federation,2007,4.889672364612092,6.2554100585138475,7.770528388003273,9.966714444863717,5.574342331142829,4.486106083293879,6.156024215567179,4.902294034314457,2.4,7.8284087441731405,3.12,5.697514238346284,10.0,1.3950284766925674,9.959303249999998,8.072007077098947,9.87073855580341,8.045282675493432,6.3,6.100827859916567,8.318849055256315,7.860745665234309,7.24338818248107,9.181933440960503,8.989328932349377,5.132213785048214,1.0966413551446421,5.73,8.57,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.36419274505372,1.9333333333333336,1.6666666666666667,2.2,3.3333333333333335,0.0,6.254297058601935,5.3,3.514043357405665,2.2725083381544966,2.49,2.0550166763089934,2.4647588590117704,1.6452744936062165,4.755578376656834,6.650289054864042,6.432938682000425,6.867639427727659,0.0,0.0,0.0,6.696328086419144,5.675696365344148,5.69040695152569,5.1860541129433955,6.972108225886791,3.4,3.3,3.5,6.194759790107983,8.539519580215966,3.8499999999999996,3.4,4.3,4.413153215257058,10.0,1.25,4.58,3.3,3.1002804706544262,4.248638820887918
Russian Federation,2008,4.9500391207676,6.418846134891352,7.926155172667138,9.990817777893438,5.861492567440838,4.48378334625495,6.077036958283984,4.974313080480866,2.4,8.142281913558302,3.69,6.322219327116604,10.0,2.6444386542332077,9.962344499999999,7.852010241976373,9.91074805043569,8.045282675493432,5.6,6.217417378436547,8.351603670006394,7.901648584067642,7.280725234968085,9.23471192864047,8.989328932349377,5.449227725858076,1.737683177574228,5.95,8.66,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.407767963455888,1.9833333333333334,1.6666666666666667,2.3,3.3333333333333335,0.0,6.322173150612775,5.4,3.4025651239515398,2.0449295797146005,1.98,2.1098591594292007,2.4647588590117704,1.754959459846631,4.760200668188479,6.424370243535612,5.9811010593435645,6.867639427727659,0.0,0.0,0.0,6.696328086419144,5.920104342799159,5.956597596332392,5.6375287621726,7.0750575243452,4.199999999999999,4.1,4.3,6.275666430492183,8.251332860984368,4.3,4.0,4.6,4.297040527537883,5.409302724786677,3.75,4.89,4.52,2.90080943986004,4.312131000580578
Russian Federation,2009,4.640126734546435,6.410973067247315,7.909916361312241,9.9942611111834,5.825571611441082,4.199325617408039,5.2476698152080825,4.950307037016035,2.4,8.402328386284664,3.98,6.839271022569327,10.0,3.6785420451386535,9.96538575,7.563294971231631,9.94460223820146,8.045282675493432,4.7,6.146981996711648,8.396146278725801,7.989703478778294,7.318062287455101,9.287490416320438,8.989328932349377,5.193378971963971,1.8801369158919135,5.88,7.82,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.3141927450151423,1.9833333333333334,1.6666666666666667,2.3,3.3333333333333335,0.0,6.254297058409045,5.0,3.407842022556875,2.014666966788223,1.81,2.2193339335764453,2.7933933735466736,1.6452744936062165,4.801017078325527,6.3432279066287975,6.082956363519463,6.603499449738133,0.0,0.0,0.0,6.696328086419144,6.16451232025417,4.336592226380514,5.432509342926778,6.915018685853556,3.95,3.6,4.3,3.2406751098342497,5.0813502196685,1.4,1.7,1.1,4.224178349367114,7.704651362393339,1.25,5.01,4.35,2.82476827730164,4.205650456507706
Russian Federation,2010,4.762897097974199,6.599485144015658,7.963081946605158,9.9942611111834,5.931902782026915,4.314966837526486,5.642606478265,4.902294034314457,2.4,8.604289040537019,4.36,7.240151081074039,10.0,4.480302162148078,9.968426999999998,7.755087895409626,9.919981010735444,8.045282675493432,5.3,6.251988175605386,8.42449814874035,8.0129954186695,7.355399339942117,9.340268904000405,8.989328932349377,5.480045638630638,1.8801369158919135,6.04,8.52,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.299707280334198,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,0.0,6.331869735004322,5.1,3.518199472243068,2.1317060680696875,2.14,2.123412136139375,2.711234744912948,1.535589527365802,4.904692876416448,6.513523121537467,6.1594068153472765,6.867639427727659,0.0,0.0,0.0,6.696328086419144,6.408920297709181,4.601262522283815,5.547623033593248,6.995246067186496,4.1,3.9,4.3,3.6549020109743813,4.259804021948763,3.05,3.1,3.0,4.306739993363067,7.704651362393339,1.25,5.69,4.21,2.88259316429148,4.10319543349358
Russian Federation,2011,4.679206989515806,6.611323682613597,8.014751309941241,9.9942611111834,6.035241508699083,4.485625307918769,5.958555884038721,4.998320039717586,2.5,8.7280762463651,4.07,7.487725492730203,10.0,4.975450985460405,9.968426999999998,7.758165548842878,9.9292139710352,8.045282675493432,5.3,6.191450358228014,8.4495513632749,8.036287358560704,7.392736392429133,9.379852769760381,8.989328932349377,5.273378971963972,1.8801369158919135,5.89,8.05,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.373585914149358,1.7833333333333332,1.6666666666666667,1.9,3.3333333333333335,0.0,6.351262904080119,5.4,3.383585943325585,1.7991652991573233,1.79,1.8083305983146463,2.3004416017443194,1.316219594884973,4.968006587493846,6.76677796584706,6.665916503966461,6.867639427727659,0.0,0.0,0.0,6.696328086419144,6.408920297709181,4.504442294430451,5.585103967872527,7.070207935745054,4.1,3.9,4.3,3.4237806209883743,3.9975612419767486,2.85,2.6,3.1,4.010853744347827,7.704651362393339,0.0,5.37,3.97,2.92808284300136,4.092388260692264
Russian Federation,2012,4.838928021067896,6.724205489427396,8.056713984330287,9.9942611111834,6.119166857477175,4.72527287675936,6.3534925470956365,5.022326083182443,2.8,8.960649216304851,3.87,7.952871432609706,10.0,5.905742865219413,9.968426999999998,8.008391369742478,9.938446931334957,8.786727177892475,5.3,6.25531034890579,8.457798001974894,8.036287358560704,7.392736392429133,9.41283932456036,8.989328932349377,5.456712305297305,1.8801369158919135,6.03,8.46,4.851420739445172,5.568752660883745,5.283903754322364,3.7016058031294055,3.423585914149357,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,0.0,6.351262904080119,5.7,3.3961961661765336,1.8574032421079116,1.66,2.054806484215823,2.7933933735466736,1.316219594884973,4.934989090245155,6.634707976852297,6.665916503966461,6.603499449738133,0.0,0.0,0.0,6.696328086419144,6.408920297709181,5.165271897223411,5.639528930630133,7.129057861260267,4.15,4.0,4.3,4.691014863816688,6.082029727633378,3.3,3.4,3.2,4.068998310524884,7.704651362393339,0.0,5.52,4.07,2.9706041959786798,4.148734304777286
Rwanda,2000,4.689672487777513,5.084933377071889,1.676285884161948,0.0,3.352571768323896,7.029560728886167,8.288682186658498,10.0,2.8,3.257150722494609,7.18,0.02544144498921762,0.05088288997843524,0.0,6.48886,6.281669549816718,2.758281471557679,8.786727177892475,7.3,4.274311740243391,3.7928829917370037,5.548449694456808,6.160613660357611,2.861709541284388,0.6007590708492089,7.27,,6.62,7.92,1.76005222899317,2.7048916708770907,1.630698897068295,0.9445661190341242,3.5933333333333337,1.9,0.0,3.8,1.6666666666666667,0.0,5.4,9.0,5.466176743556286,4.977425985946909,1.98,7.974851971893819,7.394276577035312,8.555427366752326,5.954927501165663,6.075219493759083,,6.075219493759083,9.999999999999998,,9.999999999999998,4.159840174896741,3.5846503360068303,4.234157772179771,3.129270699787651,0.8585413995753018,5.4,3.7,7.1,5.339044844571892,3.6280896891437844,7.05,5.5,8.6,5.485121960280409,5.409302724786677,2.5,8.15,9.45,3.7091778984086945,3.692251138487086
Rwanda,2001,4.730977184031193,5.087720351684189,1.6778209783461857,0.0,3.3556419566923714,7.029560728886167,8.288682186658498,10.0,2.8,3.2695505013718784,7.18,0.040604302743757294,0.08120860548751459,0.0,6.4984967,6.281669549816718,2.758281471557679,8.786727177892475,7.3,4.396665385127778,4.142706803397521,5.7217559296497456,6.1979507128446265,3.3631051742440805,1.2880153968516321,7.27,,6.62,7.92,1.777289351985812,2.7078471765069416,1.6196502079003334,1.0043706715501612,3.6153333333129263,1.9,0.0,3.8,1.6666666666666667,0.0,5.509999999897963,9.0,5.466176743556286,4.977425985946909,1.98,7.974851971893819,7.394276577035312,8.555427366752326,5.954927501165663,6.075219493759083,,6.075219493759083,9.999999999999998,,9.999999999999998,4.159840174896741,3.5846503360068303,4.523919289035064,3.1693468114535714,0.9386936229071424,5.4,3.7,7.1,5.878491766616556,4.706983533233113,7.05,5.5,8.6,5.296048001470916,3.1139540871800158,3.75,8.15,9.45,3.892344559682863,3.4199893619626183
